Dataset,Target Name,RA (J2000),Dec (J2000),Ref,Start Time,Stop Time,Exp Time,Instrument,Apertures,Filters/Gratings,Central Wavelength,Proposal ID,Release Date,Preview Name,DONE?
OCWF03YHQ,V-DG-TAU,66.769575,26.10453056,0,2018-01-04T09:18:51.500000,2018-01-04T09:21:46.673000,0.3,STIS  ,F28X50LP,MIRVIS,0,14243,2019-01-04T15:09:25,,
OBIC01TJQ,DG-TAU,66.76958333,26.10452778,3,2011-02-17T02:39:27.497000,2011-02-17T02:42:22.670000,0.5,STIS  ,F28X50LP,MIRVIS,0,12199,2012-02-17T08:42:07,,
OBIC02CUQ,DG-TAU,66.76958333,26.10452778,3,2011-02-14T10:43:36.490000,2011-02-14T10:46:31.663000,0.5,STIS  ,F28X50LP,MIRVIS,0,12199,2012-02-14T15:54:15,,
O5E307VTQ,DG-TAU,66.769625,26.10466667,24,2000-10-22T09:32:44.877000,2000-10-22T09:35:37.043000,0.3,STIS  ,F28X50LP,MIRVIS,0,8157,2001-10-22T09:35:37.043000,,
O5E307VUQ,DG-TAU,66.769625,26.10466667,24,2000-10-22T09:39:45.647000,2000-10-22T09:39:45.747000,0.1,STIS  ,0.2X0.06,MIRVIS,0,8157,2001-10-22T09:39:45.747000,,
O5E307VVQ,DG-TAU,66.769625,26.10466667,24,2000-10-22T09:42:20.750000,2000-10-22T09:42:20.850000,0.1,STIS  ,0.2X0.06,MIRVIS,0,8157,2001-10-22T09:42:20.850000,,
O63L03DRQ,DG-TAU,66.769625,26.10466667,11,2001-02-20T04:30:27.103000,2001-02-20T04:33:43.267000,12.1,STIS  ,F28X50OIII,MIRVIS,0,8627,2006-12-27T22:54:18,,
O6MD02RNQ,DG-TAU,66.769625,26.10466667,8,2003-11-01T09:17:28.297000,2003-11-01T09:20:24.463000,2.1,STIS  ,F28X50LP,MIRVIS,0,9435,2004-11-01T09:20:24.463000,,
O6MD02S3Q,DG-TAU,66.769625,26.10466667,8,2003-11-01T10:24:10.857000,2003-11-01T10:24:11.857000,1,STIS  ,52X0.1,MIRVIS,0,9435,2004-11-01T10:24:11.857000,,
O6MD03G8Q,DG-TAU,66.769625,26.10466667,8,2003-12-01T12:25:45.290000,2003-12-01T12:28:41.453000,2.1,STIS  ,F28X50LP,MIRVIS,0,9435,2004-12-01T12:28:41.453000,,
O6MD03G9Q,DG-TAU,66.769625,26.10466667,8,2003-12-01T12:32:54.857000,2003-12-01T12:32:55.857000,1,STIS  ,52X0.1,MIRVIS,0,9435,2004-12-01T12:32:55.857000,,
O8NZ11KBQ,DG-TAU,66.769625,26.10466667,5,2003-12-01T23:23:06.283000,2003-12-01T23:26:02.447000,2.1,STIS  ,F28X50LP,MIRVIS,0,9807,2006-12-20T06:14:28,,
O4MP01GVQ,DGTAU,66.769625,26.10466667,11,1999-01-14T05:37:35.963000,1999-01-14T05:41:48.127000,40.1,STIS  ,F28X50OIII,MIRVIS,0,7311,2006-11-22T23:58:01,,
O4MP01GWQ,DGTAU,66.769625,26.10466667,11,1999-01-14T06:47:24.187000,1999-01-14T06:48:24.187000,60,STIS  ,52X0.1,MIRVIS,0,7311,2006-11-23T01:51:24,,
OE7B01010,GM-AUR,73.79576208,30.36641325,3,2019-12-03T11:28:02.350000,2019-12-03T11:48:15.350000,1213.19725,STIS  ,52X2,G230L,2376,16010,2019-12-03T19:16:30,OE7B01010,
OE7B01020,GM-AUR,73.79576208,30.36641325,3,2019-12-03T12:38:34.320000,2019-12-03T12:39:53.837000,35,STIS  ,52X2,G430L,4300,16010,2019-12-03T19:16:30,OE7B01020,
OE7B01030,GM-AUR,73.79576208,30.36641325,3,2019-12-03T12:45:31.310000,2019-12-03T12:46:27.327000,12,STIS  ,52X2,G750L,7751,16010,2019-12-03T19:16:29,OE7B01030,
OE7B04010,GM-AUR,73.79576207,30.36641319,3,2019-12-06T11:02:15.380000,2019-12-06T11:22:28.380000,1213.199125,STIS  ,52X2,G230L,2376,16010,2019-12-06T13:40:00,OE7B04010,
OE7B04020,GM-AUR,73.79576207,30.36641319,3,2019-12-06T12:11:32.373000,2019-12-06T12:12:51.857000,35,STIS  ,52X2,G430L,4300,16010,2019-12-06T13:19:23,OE7B04020,
OE7B04030,GM-AUR,73.79576207,30.36641319,3,2019-12-06T12:18:29.363000,2019-12-06T12:19:25.347000,12,STIS  ,52X2,G750L,7751,16010,2019-12-06T13:21:12,OE7B04030,
OE7B05010,GM-AUR,73.79576207,30.36641318,3,2019-12-07T10:53:17.363000,2019-12-07T11:13:30.363000,1213.199375,STIS  ,52X2,G230L,2376,16010,2019-12-07T21:40:54,OE7B05010,
OE7B05020,GM-AUR,73.79576207,30.36641317,3,2019-12-07T12:02:46.357000,2019-12-07T12:04:05.873000,35,STIS  ,52X2,G430L,4300,16010,2019-12-08T00:55:48,OE7B05020,
OE7B05030,GM-AUR,73.79576207,30.36641317,3,2019-12-07T12:09:43.347000,2019-12-07T12:10:39.363000,12,STIS  ,52X2,G750L,7751,16010,2019-12-08T00:55:48,OE7B05030,
OE7B06010,GM-AUR,73.79576207,30.36641316,3,2019-12-08T10:18:20.373000,2019-12-08T10:38:33.373000,1213.199875,STIS  ,52X2,G230L,2376,16010,2019-12-08T23:45:46,OE7B06010,
OE7B06020,GM-AUR,73.79576207,30.36641316,3,2019-12-08T10:46:35.347000,2019-12-08T10:47:54.863000,35,STIS  ,52X2,G430L,4300,16010,2019-12-08T23:45:32,OE7B06020,
OE7B06030,GM-AUR,73.79576207,30.36641316,3,2019-12-08T10:53:32.373000,2019-12-08T10:54:28.357000,12,STIS  ,52X2,G750L,7751,16010,2019-12-08T23:46:16,OE7B06030,
OE7B03010,GM-AUR,73.79576207,30.36641314,3,2019-12-09T10:17:33.363000,2019-12-09T10:37:46.363000,1213.19975,STIS  ,52X2,G230L,2376,16010,2019-12-09T16:45:24,OE7B03010,
OE7B03020,GM-AUR,73.79576207,30.36641314,3,2019-12-09T10:45:48.373000,2019-12-09T10:47:07.857000,35,STIS  ,52X2,G430L,4300,16010,2019-12-09T16:54:10,OE7B03020,
OE7B03030,GM-AUR,73.79576207,30.36641314,3,2019-12-09T10:52:45.363000,2019-12-09T10:53:41.347000,12,STIS  ,52X2,G750L,7751,16010,2019-12-09T16:54:08,OE7B03030,
OE7B07010,GM-AUR,73.79576207,30.36641312,3,2019-12-10T15:11:42.387000,2019-12-10T15:31:55.387000,1213.199,STIS  ,52X2,G230L,2376,16010,2019-12-11T04:49:38,OE7B07010,
OE7B07020,GM-AUR,73.79576207,30.36641312,3,2019-12-10T16:22:13.363000,2019-12-10T16:23:32.847000,35,STIS  ,52X2,G430L,4300,16010,2019-12-11T04:49:38,OE7B07020,
OE7B07030,GM-AUR,73.79576207,30.36641312,3,2019-12-10T16:29:10.357000,2019-12-10T16:30:06.373000,12,STIS  ,52X2,G750L,7751,16010,2019-12-11T04:51:46,OE7B07030,
O8E002010,GM-AUR,73.79570833,30.36658333,6,2003-04-01T07:19:13,2003-04-01T07:29:13,600,STIS  ,52X2,G230L,2376,9374,2004-04-01T07:29:13,O8E002010,
O8E002020,GM-AUR,73.79570833,30.36658333,6,2003-04-01T07:36:42.983000,2003-04-01T07:57:08.983000,1226,STIS  ,52X2,G140L,1425,9374,2004-04-01T07:57:08.983000,O8E002020,
O8E002030,GM-AUR,73.79570833,30.36658333,6,2003-04-01T08:40:35.977000,2003-04-01T09:29:42.977000,2947,STIS  ,52X2,G140L,1425,9374,2004-04-01T09:29:42.977000,O8E002030,
O6DQ03010,BP-TAU,64.81608333,29.10755556,5,2002-01-12T13:33:45.970000,2002-01-12T13:34:45.967000,60,STIS  ,52X0.2,G230L,2376,9081,2003-01-12T13:34:45.967000,O6DQ03010,
O6DQ03020,BP-TAU,64.81608333,29.10755556,5,2002-01-12T13:41:13.967000,2002-01-12T14:11:54.967000,1841,STIS  ,52X0.2,G140L,1425,9081,2003-01-12T14:11:54.967000,O6DQ03020,
#O6DQ01010,TW-HYA,165.4664583,-34.70491667,5,2002-05-10T02:50:46.580000,2002-05-10T02:51:46.580000,60,STIS  ,52X2,G230L,2376,9081,2003-05-10T02:51:46.580000,O6DQ01010,
#O6DQ01020,TW-HYA,165.4664583,-34.70491667,5,2002-05-10T02:59:35.570000,2002-05-10T03:28:29.570000,1734,STIS  ,52X2,G140L,1425,9081,2003-05-10T03:28:29.570000,O6DQ01020,
O8E003010,DM-TAU,68.453,18.16947222,6,2003-02-05T08:00:26.983000,2003-02-05T08:10:26.983000,600,STIS  ,52X2,G230L,2376,9374,2004-02-05T08:10:26.983000,O8E003010,
O8E003020,DM-TAU,68.453,18.16947222,6,2003-02-05T08:17:57,2003-02-05T08:36:15,1098,STIS  ,52X2,G140L,1425,9374,2004-02-05T08:36:15,O8E003020,
O8E003030,DM-TAU,68.453,18.16947222,6,2003-02-05T09:21:59.977000,2003-02-05T10:08:23.977000,2784,STIS  ,52X2,G140L,1425,9374,2004-02-05T10:08:23.977000,O8E003030,
O8E001010,LKCA-15,69.823875,22.35105556,6,2003-02-13T22:31:53,2003-02-13T23:08:50,2217,STIS  ,52X2,G230L,2376,9374,2004-02-13T23:08:50,O8E001010,
O8E001020,LKCA-15,69.823875,22.35105556,6,2003-02-13T23:56:37,2003-02-14T00:44:25,2868,STIS  ,52X2,G140L,1425,9374,2004-02-14T00:44:25,O8E001020,
O8E001030,LKCA-15,69.823875,22.35105556,6,2003-02-14T01:32:39.977000,2003-02-14T02:20:27.977000,2868,STIS  ,52X2,G140L,1425,9374,2004-02-14T02:20:27.977000,O8E001030,
O8E001040,LKCA-15,69.823875,22.35105556,6,2003-02-14T03:08:41.993000,2003-02-14T03:56:29.993000,2868,STIS  ,52X2,G140L,1425,9374,2004-02-14T03:56:29.993000,O8E001040,
O8E001050,LKCA-15,69.823875,22.35105556,6,2003-02-14T04:44:45,2003-02-14T05:30:38,2753,STIS  ,52X2,G140L,1425,9374,2004-02-14T05:30:38,O8E001050,
O4XN05040,HD-163296,269.0894001,-21.95615551,12,1998-10-10T23:26:37.947000,1998-10-10T23:55:36.923000,1600,STIS  ,0.2X0.06,E140M,1425,7565,1999-10-10T23:55:36.923000,O4XN05040,
O4XN05M9Q,HD-163296,269.0894001,-21.95615551,12,1998-10-10T23:22:08.890000,1998-10-10T23:22:08.990000,0.1,STIS  ,0.2X0.06,G430L,4300,7565,1999-10-10T23:22:08.990000,,
O4XN05M8Q,HD-163296,269.0894001,-21.95615551,12,1998-10-10T23:19:38.137000,1998-10-10T23:19:38.237000,0.1,STIS  ,0.2X0.06,G430L,4300,7565,1999-10-10T23:19:38.237000,,
O4XN04040,HD-163296,269.089521,-21.95615312,12,1998-07-28T07:35:21.887000,1998-07-28T07:51:00.860000,0,STIS  ,0.2X0.06,E140M,1425,7565,1999-07-28T07:51:00.860000,,
O4XN04JDQ,HD-163296,269.089521,-21.95615312,12,1998-07-28T07:30:11.420000,1998-07-28T07:30:12.190000,0.7680964,STIS  ,0.2X0.06,G430L,4300,7565,1999-07-28T07:30:12.190000,,
O4XN04JCQ,HD-163296,269.089521,-21.95615312,12,1998-07-28T07:27:12.380000,1998-07-28T07:27:13.150000,0.7680964,STIS  ,0.2X0.06,G430L,4300,7565,1999-07-28T07:27:13.150000,,
O66Q01010,HD-163296,269.0886996,-21.95607778,10,2000-07-21T14:00:34.733000,2000-07-21T14:19:38.733000,1144,STIS  ,0.2X0.06,E230M,1978,8801,2006-12-11T00:12:51,O66Q01010,
O66Q01020,HD-163296,269.0886996,-21.95607778,10,2000-07-21T14:25:05.740000,2000-07-21T14:32:17.740000,432,STIS  ,0.2X0.06,E230M,2707,8801,2006-12-11T01:59:04,O66Q01020,
O66Q01030,HD-163296,269.0886996,-21.95607778,10,2000-07-21T15:19:45.740000,2000-07-21T16:05:45.740000,2760,STIS  ,0.2X0.06,E140M,1425,8801,2006-12-11T03:56:27,O66Q01030,
O66Q01S5Q,HD-163296,269.0886996,-21.95607778,10,2000-07-21T13:53:20.043000,2000-07-21T13:53:20.143000,0.1,STIS  ,0.2X0.06,G430L,4300,8801,2006-12-11T07:35:34,,
O66Q01S6Q,HD-163296,269.0886996,-21.95607778,10,2000-07-21T13:55:53.773000,2000-07-21T13:55:53.873000,0.1,STIS  ,0.2X0.06,G430L,4300,8801,2006-12-11T10:04:01,,
O66Q02010,HD-163296,269.0886996,-21.95607778,10,2000-07-22T07:36:04.747000,2000-07-22T08:14:06.747000,2282,STIS  ,52X0.5,G140M,1218,8801,2006-12-11T12:12:23,O66Q02010,
O66Q02020,HD-163296,269.0886996,-21.95607778,10,2000-07-22T09:01:16.747000,2000-07-22T09:49:40.747000,2904,STIS  ,52X0.2,G140M,1173,8801,2006-12-15T14:47:23,O66Q02020,
O66Q03010,HD-163296,269.0886996,-21.95607778,10,2000-07-21T09:05:54.733000,2000-07-21T12:52:23.147000,7706.8,STIS  ,52X0.2,G140M,1218,8801,2006-12-15T20:22:39,O66Q03010,
OEBY01010,PDS70,212.0420777,-41.39807782,2,2020-12-29T11:09:04.347000,2020-12-29T11:48:38.357000,2217,STIS  ,52X0.2,G230L,2376,16290,2021-06-29T19:31:29,OEBY01010,
OEBY01020,PDS70,212.0420777,-41.39807782,2,2020-12-29T12:37:14.330000,2020-12-29T13:24:12.340000,2661,STIS  ,52X0.2,G140L,1425,16290,2021-06-29T19:31:03,OEBY01020,
OB3R01030,V-DM-TAU,68.52687546,18.11934022,9,2011-09-08T02:47:51.723000,2011-09-08T02:50:07.700000,50,STIS  ,0.3X0.09,G750L,7751,11608,2012-09-08T09:17:57,CCD Flat,
OB3R02030,V-DM-TAU,68.52639659,18.1187092,9,2011-09-15T21:44:06.700000,2011-09-15T21:46:22.707000,50,STIS  ,0.3X0.09,G750L,7751,11608,2012-09-16T04:03:47,CCD Flat,
OB3R03030,V-DM-TAU,68.37578114,18.21467528,9,2012-01-04T11:51:40.280000,2012-01-04T11:53:56.257000,50,STIS  ,0.3X0.09,G750L,7751,11608,2013-01-04T19:57:38,CCD Flat,
OCLV03020,V-TW-HYA,73.87571672,30.31482576,9,2011-09-11T18:37:42.700000,2011-09-11T18:39:58.707000,50,STIS  ,0.3X0.09,G750L,7751,11608,2012-09-12T00:09:36,CCD Flat,
OB3R07030,V-TW-HYA,73.87654795,30.31579752,9,2011-09-17T21:39:41.707000,2011-09-17T21:41:57.717000,50,STIS  ,0.3X0.09,G750L,7751,11608,2012-09-18T11:18:21,CCD Flat,
OB3R08030,V-TW-HYA,73.73594692,30.43558441,9,2012-01-05T07:00:05.273000,2012-01-05T07:02:21.280000,50,STIS  ,0.3X0.09,G750L,7751,11608,2013-01-05T09:39:25,CCD Flat,
OB3R09030,V-TW-HYA,165.4547544,-34.79042239,9,2010-01-28T23:33:07.770000,2010-01-28T23:35:23.780000,50,STIS  ,0.3X0.09,G750L,7751,11608,2011-01-29T02:21:21.010000,CCD Flat,
OCLV01020,V-CS-CHA,165.4456457,-34.78926083,9,2010-02-04T02:13:55.770000,2010-02-04T02:16:11.780000,50,STIS  ,0.3X0.09,G750L,7751,11608,2011-02-04T04:56:59.263000,CCD Flat,
OCLV02020,V-SZ-CHA,165.4080616,-34.63302833,9,2010-05-28T12:49:04.987000,2010-05-28T12:51:20.997000,50,STIS  ,0.3X0.09,G750L,7751,11608,2011-05-28T16:25:55,CCD Flat,
OCY806040,V-VW-CHA,165.2040015,-77.55840037,3,2015-04-23T01:23:04.950000,2015-04-23T01:25:20.957000,50,STIS  ,0.3X0.09,G750L,7751,13775,2016-04-23T12:11:25,CCD Flat,
OCY807040,V-VW-CHA,164.3499726,-77.35942744,3,2015-03-15T02:29:00.830000,2015-03-15T02:31:16.837000,50,STIS  ,0.3X0.09,G750L,7751,13775,2016-03-16T15:03:08,CCD Flat,
OCY808040,V-VW-CHA,165.3678729,-34.67517356,3,2015-04-18T03:51:49.973000,2015-04-18T03:54:05.950000,50,STIS  ,0.3X0.09,G750L,7751,13775,2016-04-18T11:49:38,CCD Flat,
OCY809040,V-VW-CHA,73.72831014,30.43003665,3,2016-01-05T20:57:52.497000,2016-01-05T21:00:08.503000,50,STIS  ,0.3X0.09,G750L,7751,14048,2017-01-06T14:11:57,CCD Flat,
OCY810040,V-VW-CHA,73.73030935,30.43157375,3,2016-01-09T14:00:44.497000,2016-01-09T14:03:00.503000,50,STIS  ,0.3X0.09,G750L,7751,14048,2017-01-09T20:45:56,CCD Flat,
OCY801040,SZ-45,169.0446047,-77.04661689,3,2016-05-14T21:08:39.807000,2016-05-14T21:10:55.817000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-05-16T14:20:36,CCD Flat,
OCY802040,SZ-45,169.0506322,-77.04330507,3,2016-05-17T03:07:18.813000,2016-05-17T03:09:34.823000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-05-17T07:38:48,CCD Flat,
OCY803040,SZ-45,169.0519863,-77.04261125,3,2016-05-18T18:47:36.800000,2016-05-18T18:49:52.807000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-05-19T01:20:52,CCD Flat,
OCY804040,SZ-45,169.0622819,-77.03780384,3,2016-05-20T23:07:59.807000,2016-05-20T23:10:15.817000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-05-21T01:53:07,CCD Flat,
OCY805040,SZ-45,169.296334,-76.99458099,3,2016-07-06T02:03:21.910000,2016-07-06T02:05:37.917000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-07-06T07:06:27,CCD Flat,
ODKD01030,V-GM-AUR,166.967549,-77.79376529,3,2016-01-23T06:15:21.580000,2016-01-23T06:17:37.557000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-01-23T09:29:23,CCD Flat,
ODKD02030,V-GM-AUR,166.9687202,-77.79378869,3,2016-01-25T05:53:16.557000,2016-01-25T05:55:32.563000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-01-25T12:11:55,CCD Flat,
ODKD03030,V-GM-AUR,166.9456746,-77.79319406,3,2016-01-27T03:55:20.557000,2016-01-27T03:57:36.563000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-01-27T12:28:27,CCD Flat,
OB3R04030,V-GM-AUR,166.9424772,-77.79308903,3,2016-01-29T03:35:16.557000,2016-01-29T03:37:32.567000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-01-29T12:36:20,CCD Flat,
OB3R05030,V-GM-AUR,166.6588946,-77.75243519,3,2016-03-11T05:42:04.623000,2016-03-11T05:44:20.630000,50,STIS  ,0.3X0.09,G750L,7751,14193,2017-03-11T12:38:28,CCD Flat,
OB3R06030,V-GM-AUR,73.72949431,30.43098645,3,2018-01-04T06:30:43.470000,2018-01-04T06:32:59.477000,50,STIS  ,0.3X0.09,G750L,7751,15165,2018-07-04T15:09:28,CCD Flat,
OCSN01030,V-GM-AUR,73.72949431,30.43098645,3,2018-01-11T05:23:08.460000,2018-01-11T05:25:24.470000,50,STIS  ,0.3X0.09,G750L,7751,15165,2018-07-11T07:26:56,CCD Flat,
OCSN02030,V-GM-AUR,73.72949431,30.43098645,3,2018-01-19T04:03:36.527000,2018-01-19T04:05:52.537000,50,STIS  ,0.3X0.09,G750L,7751,15165,2018-07-19T13:00:23,CCD Flat,
ODQZ02090,V-GM-AUR,141.4444595,52.27937788,4,2018-01-03T08:59:23.470000,2018-01-03T09:01:39.477000,50,STIS  ,52X0.1,G750L,7751,15413,2018-04-03T14:06:14,CCD Flat,
ODQZ03090,V-GM-AUR,141.4444595,52.27937788,4,2018-01-10T06:12:58.477000,2018-01-10T06:15:14.453000,50,STIS  ,52X0.1,G750L,7751,15413,2018-04-10T11:38:24,CCD Flat,
OCY5320D0,V-GM-AUR,24.37896774,33.07473442,3,2016-01-20T04:54:17.520000,2016-01-20T04:56:33.497000,50,STIS  ,52X0.1,G750L,7751,14141,2017-01-20T08:15:24,CCD Flat,
ODK71A060,V-T-CHA,179.1118516,-79.43725076,2,2018-02-22T11:51:21.587000,2018-02-22T11:54:11.187000,83.2,STIS  ,0.2X0.06,G750L,7751,15128,2018-08-22T15:39:11,CCD Flat,
ODK72A060,V-T-CHA,179.1118501,-79.43725084,2,2018-02-26T09:28:11.600000,2018-02-26T09:31:01.200000,83.2,STIS  ,0.2X0.06,G750L,7751,15128,2018-08-26T14:51:02,CCD Flat,
ODK73A060,V-T-CHA,179.0561285,-79.43172768,2,2018-03-02T07:03:31.603000,2018-03-02T07:06:21.200000,83.2,STIS  ,0.2X0.06,G750L,7751,15128,2018-09-02T09:19:56,CCD Flat,
ODK71A010,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:03:17.587000,2018-02-22T11:05:41.603000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-22T13:37:38,ODK71A010,
ODK71A020,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:10:16.593000,2018-02-22T11:11:10.587000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-22T13:37:28,ODK71A020,
ODK71A040,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:41:46.610000,2018-02-22T11:44:10.593000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-22T15:39:29,ODK71A040,
ODK71A050,V-T-CHA,179.3053268,-79.35880705,2,2018-02-22T11:48:45.587000,2018-02-22T11:49:39.610000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-22T15:39:28,ODK71A050,
ODK72A010,V-T-CHA,179.3053253,-79.35880713,2,2018-02-26T08:40:07.600000,2018-02-26T08:42:31.587000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-26T14:51:25,ODK72A010,
ODK72A020,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T08:47:06.610000,2018-02-26T08:48:00.603000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-26T14:51:22,ODK72A020,
ODK72A040,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T09:18:36.593000,2018-02-26T09:21:00.610000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-08-26T14:51:24,ODK72A040,
ODK72A050,V-T-CHA,179.3053253,-79.35880714,2,2018-02-26T09:25:35.603000,2018-02-26T09:26:29.593000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-08-26T14:51:33,ODK72A050,
ODK73A010,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:15:27.603000,2018-03-02T06:17:51.587000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-09-02T09:19:52,ODK73A010,
ODK73A020,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:22:26.610000,2018-03-02T06:23:20.603000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-09-02T09:19:54,ODK73A020,
ODK73A040,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T06:53:56.593000,2018-03-02T06:56:20.610000,100,STIS  ,0.2X0.2,G430L,4300,15128,2018-09-02T09:20:31,ODK73A040,
ODK73A050,V-T-CHA,179.3053239,-79.35880721,2,2018-03-02T07:00:55.600000,2018-03-02T07:01:49.593000,10,STIS  ,0.2X0.2,G750L,7751,15128,2018-09-02T09:20:30,ODK73A050,
